12.11.2023 08:00;0,67
12.11.2023 09:00;0,9
12.11.2023 10:00;0,63
12.11.2023 11:00;0,92
12.11.2023 12:00;1,47
12.11.2023 13:00;0,54
12.11.2023 14:00;0,27
12.11.2023 15:00;0,71
12.11.2023 16:00;1,03
12.11.2023 17:00;1,92
12.11.2023 18:00;1,42
12.11.2023 19:00;1,73
12.11.2023 20:00;1,02
12.11.2023 21:00;0,72
12.11.2023 22:00;0,57
12.11.2023 23:00;0,41
13.11.2023 00:00;0,48
13.11.2023 01:00;0,45
13.11.2023 02:00;0,52
13.11.2023 03:00;0,41
13.11.2023 04:00;0,63
13.11.2023 05:00;0,45
13.11.2023 06:00;0,44
13.11.2023 07:00;1,24
13.11.2023 08:00;0,9
13.11.2023 09:00;0,25
13.11.2023 10:00;0,18
13.11.2023 11:00;0,33
13.11.2023 12:00;0,65
13.11.2023 13:00;0,9
13.11.2023 14:00;0,32
13.11.2023 15:00;0,77
13.11.2023 16:00;1,06
13.11.2023 17:00;1,77
13.11.2023 18:00;1,6
13.11.2023 19:00;2,31
13.11.2023 20:00;0,94
13.11.2023 21:00;0,77
13.11.2023 22:00;0,64
13.11.2023 23:00;0,39
14.11.2023 00:00;0,7
14.11.2023 01:00;0,42
14.11.2023 02:00;0,45
14.11.2023 03:00;0,48
14.11.2023 04:00;0,63
14.11.2023 05:00;0,42
14.11.2023 06:00;0,69
14.11.2023 07:00;0,67
14.11.2023 08:00;0,75
14.11.2023 09:00;0,37
14.11.2023 10:00;0,57
14.11.2023 11:00;0,5
14.11.2023 12:00;0,6
14.11.2023 13:00;0,95
14.11.2023 14:00;0,44
14.11.2023 15:00;1,19
14.11.2023 16:00;1,91
14.11.2023 17:00;1,47
14.11.2023 18:00;1,22
14.11.2023 19:00;1,92
14.11.2023 20:00;1,12
14.11.2023 21:00;0,59
14.11.2023 22:00;0,75
14.11.2023 23:00;0,47
15.11.2023 00:00;0,68
15.11.2023 01:00;0,42
15.11.2023 02:00;0,4
15.11.2023 03:00;0,78
15.11.2023 04:00;0,38
15.11.2023 05:00;0,61
15.11.2023 06:00;0,46
15.11.2023 07:00;0,77
15.11.2023 08:00;0,86
15.11.2023 09:00;0,46
15.11.2023 10:00;0,25
15.11.2023 11:00;0,16
15.11.2023 12:00;0,49
15.11.2023 13:00;0,96
15.11.2023 14:00;1,49
15.11.2023 15:00;1,61
15.11.2023 16:00;1,25
15.11.2023 17:00;1,19
15.11.2023 18:00;1,3
15.11.2023 19:00;0,91
15.11.2023 20:00;1,23
15.11.2023 21:00;0,56
15.11.2023 22:00;0,72
15.11.2023 23:00;0,52
16.11.2023 00:00;0,44
16.11.2023 01:00;0,62
16.11.2023 02:00;0,48
16.11.2023 03:00;0,56
16.11.2023 04:00;0,5
16.11.2023 05:00;0,55
16.11.2023 06:00;0,58
16.11.2023 07:00;1
16.11.2023 08:00;0,58
16.11.2023 09:00;0,45
16.11.2023 10:00;0,02
16.11.2023 11:00;0,17
16.11.2023 12:00;0,36
16.11.2023 13:00;0,79
16.11.2023 14:00;0,53
16.11.2023 15:00;0,84
16.11.2023 16:00;2,88
16.11.2023 17:00;1,59
16.11.2023 18:00;1,52
16.11.2023 19:00;1,57
16.11.2023 20:00;0,99
16.11.2023 21:00;0,6
16.11.2023 22:00;3,4
16.11.2023 23:00;6,31
17.11.2023 00:00;9,98
17.11.2023 01:00;4,51
17.11.2023 02:00;7,5
17.11.2023 03:00;4,28
17.11.2023 04:00;5,42
17.11.2023 05:00;4,99
17.11.2023 06:00;5,39
17.11.2023 07:00;2,59
17.11.2023 08:00;0,76
17.11.2023 09:00;0,47
17.11.2023 10:00;0,13
17.11.2023 11:00;0,08
17.11.2023 12:00;0,63
17.11.2023 13:00;0,49
17.11.2023 14:00;0,92
17.11.2023 15:00;0,81
17.11.2023 16:00;3,38
17.11.2023 17:00;2,35
17.11.2023 18:00;1,9
17.11.2023 19:00;1,45
17.11.2023 20:00;1,6
17.11.2023 21:00;0,82
17.11.2023 22:00;0,6
17.11.2023 23:00;0,69
18.11.2023 00:00;0,45
18.11.2023 01:00;0,51
18.11.2023 02:00;0,53
18.11.2023 03:00;0,53
18.11.2023 04:00;0,46
18.11.2023 05:00;0,64
18.11.2023 06:00;0,42
18.11.2023 07:00;1,18
18.11.2023 08:00;0,55
18.11.2023 09:00;0,67
18.11.2023 10:00;0,66
18.11.2023 11:00;0,71
18.11.2023 12:00;1,01
18.11.2023 13:00;1,37
18.11.2023 14:00;0,5
18.11.2023 15:00;1,34
18.11.2023 16:00;3,12
18.11.2023 17:00;3,52
18.11.2023 18:00;2,18
18.11.2023 19:00;1,7
18.11.2023 20:00;1,06
18.11.2023 21:00;0,7
18.11.2023 22:00;0,84
18.11.2023 23:00;0,51
19.11.2023 00:00;0,71
19.11.2023 01:00;0,43
19.11.2023 02:00;0,65
19.11.2023 03:00;0,46
19.11.2023 04:00;0,69
19.11.2023 05:00;0,43
19.11.2023 06:00;0,69
19.11.2023 07:00;0,43
19.11.2023 08:00;0,71
19.11.2023 09:00;0,59
19.11.2023 10:00;0,96
19.11.2023 11:00;0,77
19.11.2023 12:00;1,25
19.11.2023 13:00;1,4
19.11.2023 14:00;2,06
19.11.2023 15:00;0,81
19.11.2023 16:00;0,93
19.11.2023 17:00;1
19.11.2023 18:00;1,79
19.11.2023 19:00;1,43
19.11.2023 20:00;1,96
19.11.2023 21:00;1,47
19.11.2023 22:00;0,94
19.11.2023 23:00;0,42
20.11.2023 00:00;0,66
20.11.2023 01:00;0,43
20.11.2023 02:00;0,43
20.11.2023 03:00;0,58
20.11.2023 04:00;0,6
20.11.2023 05:00;0,43
20.11.2023 06:00;0,55
20.11.2023 07:00;0,84
20.11.2023 08:00;0,68
20.11.2023 09:00;0,59
20.11.2023 10:00;0,75
20.11.2023 11:00;0,78
20.11.2023 12:00;0,47
20.11.2023 13:00;0,59
20.11.2023 14:00;0,69
20.11.2023 15:00;1,8
20.11.2023 16:00;3,32
20.11.2023 17:00;1,83
20.11.2023 18:00;1,23
20.11.2023 19:00;1,46
20.11.2023 20:00;1,63
20.11.2023 21:00;1,42
20.11.2023 22:00;0,68
20.11.2023 23:00;0,44
21.11.2023 00:00;0,48
21.11.2023 01:00;0,47
21.11.2023 02:00;0,52
21.11.2023 03:00;0,47
21.11.2023 04:00;0,44
21.11.2023 05:00;0,47
21.11.2023 06:00;0,49
21.11.2023 07:00;0,66
21.11.2023 08:00;1,16
21.11.2023 09:00;0,64
21.11.2023 10:00;0,9
21.11.2023 11:00;0,62
21.11.2023 12:00;0,6
21.11.2023 13:00;0,58
21.11.2023 14:00;0,59
21.11.2023 15:00;0,84
21.11.2023 16:00;0,92
21.11.2023 17:00;1,99
21.11.2023 18:00;1,16
21.11.2023 19:00;1,42
21.11.2023 20:00;1,48
21.11.2023 21:00;1,26
21.11.2023 22:00;0,66
21.11.2023 23:00;0,62
22.11.2023 00:00;0,45
22.11.2023 01:00;0,65
22.11.2023 02:00;0,49
22.11.2023 03:00;0,63
22.11.2023 04:00;0,41
22.11.2023 05:00;0,54
22.11.2023 06:00;0,63
22.11.2023 07:00;0,76
22.11.2023 08:00;0,89
22.11.2023 09:00;0,41
22.11.2023 10:00;0,63
22.11.2023 11:00;0,4
22.11.2023 12:00;0,34
22.11.2023 13:00;0,64
22.11.2023 14:00;1,97
22.11.2023 15:00;1,12
22.11.2023 16:00;1,67
22.11.2023 17:00;1
22.11.2023 18:00;0,99
22.11.2023 19:00;1,59
22.11.2023 20:00;1,14
22.11.2023 21:00;0,89
22.11.2023 22:00;0,96
22.11.2023 23:00;0,51
23.11.2023 00:00;0,46
23.11.2023 01:00;0,56
23.11.2023 02:00;0,46
23.11.2023 03:00;0,57
23.11.2023 04:00;0,46
23.11.2023 05:00;0,56
23.11.2023 06:00;0,43
23.11.2023 07:00;0,95
23.11.2023 08:00;0,55
23.11.2023 09:00;0,69
23.11.2023 10:00;0,74
23.11.2023 11:00;0,88
23.11.2023 12:00;1,06
23.11.2023 13:00;0,49
23.11.2023 14:00;0,42
23.11.2023 15:00;0,73
23.11.2023 16:00;2,24
23.11.2023 17:00;1,45
23.11.2023 18:00;0,98
23.11.2023 19:00;2,1
23.11.2023 20:00;1,2
23.11.2023 21:00;0,69
23.11.2023 22:00;0,78
23.11.2023 23:00;0,47
24.11.2023 00:00;0,49
24.11.2023 01:00;0,49
24.11.2023 02:00;0,54
24.11.2023 03:00;0,48
24.11.2023 04:00;0,61
24.11.2023 05:00;0,42
24.11.2023 06:00;0,62
24.11.2023 07:00;1,05
24.11.2023 08:00;0,62
24.11.2023 09:00;0,46
24.11.2023 10:00;0,43
24.11.2023 11:00;0,45
24.11.2023 12:00;0,65
24.11.2023 13:00;0,82
24.11.2023 14:00;1,49
24.11.2023 15:00;2,66
24.11.2023 16:00;2,32
24.11.2023 17:00;2,33
24.11.2023 18:00;1,66
24.11.2023 19:00;1,79
24.11.2023 20:00;1,23
24.11.2023 21:00;0,59
24.11.2023 22:00;0,62
24.11.2023 23:00;0,62
25.11.2023 00:00;0,48
25.11.2023 01:00;0,66
25.11.2023 02:00;0,36
25.11.2023 03:00;0,68
25.11.2023 04:00;0,54
25.11.2023 05:00;0,62
25.11.2023 06:00;0,46
25.11.2023 07:00;0,8
25.11.2023 08:00;0,77
25.11.2023 09:00;0,59
25.11.2023 10:00;1,07
25.11.2023 11:00;3,18
25.11.2023 12:00;1,49
25.11.2023 13:00;1,58
25.11.2023 14:00;1,29
25.11.2023 15:00;1,33
25.11.2023 16:00;2,61
25.11.2023 17:00;2,29
25.11.2023 18:00;1,61
25.11.2023 19:00;2,63
25.11.2023 20:00;1,1
25.11.2023 21:00;1,03
25.11.2023 22:00;1,02
25.11.2023 23:00;1,07
26.11.2023 00:00;0,65
26.11.2023 01:00;0,66
26.11.2023 02:00;0,77
26.11.2023 03:00;0,78
26.11.2023 04:00;0,67
26.11.2023 05:00;0,48
26.11.2023 06:00;0,93
26.11.2023 07:00;0,73
26.11.2023 08:00;0,92
26.11.2023 09:00;1,01
26.11.2023 10:00;0,7
26.11.2023 11:00;0,54
26.11.2023 12:00;0,77
26.11.2023 13:00;0,43
26.11.2023 14:00;0,89
26.11.2023 15:00;2,16
26.11.2023 16:00;1,49
26.11.2023 17:00;2,1
26.11.2023 18:00;1,38
26.11.2023 19:00;1,17
26.11.2023 20:00;1,63
26.11.2023 21:00;1,45
26.11.2023 22:00;0,95
26.11.2023 23:00;0,75
27.11.2023 00:00;1,46
27.11.2023 01:00;2,94
27.11.2023 02:00;8,67
27.11.2023 03:00;4,11
27.11.2023 04:00;6,78
27.11.2023 05:00;5,29
27.11.2023 06:00;7,03
27.11.2023 07:00;4,61
27.11.2023 08:00;0,76
27.11.2023 09:00;0,67
27.11.2023 10:00;0,65
27.11.2023 11:00;0,65
27.11.2023 12:00;2,93
27.11.2023 13:00;2,71
27.11.2023 14:00;0,45
27.11.2023 15:00;4,04
27.11.2023 16:00;6,88
27.11.2023 17:00;9,41
27.11.2023 18:00;7,97
27.11.2023 19:00;2,68
27.11.2023 20:00;0,83
27.11.2023 21:00;0,84
27.11.2023 22:00;0,75
27.11.2023 23:00;0,61
28.11.2023 00:00;0,75
28.11.2023 01:00;0,34
28.11.2023 02:00;0,77
28.11.2023 03:00;0,64
28.11.2023 04:00;0,54
28.11.2023 05:00;0,73
28.11.2023 06:00;0,58
28.11.2023 07:00;0,85
28.11.2023 08:00;1,87
28.11.2023 09:00;0,7
28.11.2023 10:00;0,88
28.11.2023 11:00;0,43
28.11.2023 12:00;1,07
28.11.2023 13:00;1,01
28.11.2023 14:00;0,79
28.11.2023 15:00;1,13
28.11.2023 16:00;1,33
28.11.2023 17:00;1,06
28.11.2023 18:00;1,11
28.11.2023 19:00;1,9
28.11.2023 20:00;0,99
28.11.2023 21:00;0,79
28.11.2023 22:00;2,96
28.11.2023 23:00;9,67
29.11.2023 00:00;6,38
29.11.2023 01:00;5,86
29.11.2023 02:00;6,09
29.11.2023 03:00;6,29
29.11.2023 04:00;5,75
29.11.2023 05:00;5,29
29.11.2023 06:00;5,75
29.11.2023 07:00;2,35
29.11.2023 08:00;0,98
29.11.2023 09:00;0,53
29.11.2023 10:00;0,56
29.11.2023 11:00;1,01
29.11.2023 12:00;1,17
29.11.2023 13:00;1,37
29.11.2023 14:00;1,73
29.11.2023 15:00;1,35
29.11.2023 16:00;1,5
29.11.2023 17:00;0,94
29.11.2023 18:00;1,18
29.11.2023 19:00;1,3
29.11.2023 20:00;0,98
29.11.2023 21:00;0,67
29.11.2023 22:00;0,62
29.11.2023 23:00;0,45
30.11.2023 00:00;0,51
30.11.2023 01:00;0,61
30.11.2023 02:00;0,52
30.11.2023 03:00;0,41
30.11.2023 04:00;0,51
30.11.2023 05:00;0,58
30.11.2023 06:00;0,47
30.11.2023 07:00;1,03
30.11.2023 08:00;0,78
30.11.2023 09:00;0,76
30.11.2023 10:00;0,61
30.11.2023 11:00;0,38
30.11.2023 12:00;0,39
30.11.2023 13:00;0,49
30.11.2023 14:00;0,48
30.11.2023 15:00;1,58
30.11.2023 16:00;1,5
30.11.2023 17:00;2,88
30.11.2023 18:00;2,19
30.11.2023 19:00;1,67
30.11.2023 20:00;1,67
30.11.2023 21:00;0,7
30.11.2023 22:00;0,7
30.11.2023 23:00;1,31
1.12.2023 00:00;1,3
1.12.2023 01:00;1,25
1.12.2023 02:00;1,35
1.12.2023 03:00;1,23
1.12.2023 04:00;0,9
1.12.2023 05:00;0,54
1.12.2023 06:00;0,72
1.12.2023 07:00;1,31
1.12.2023 08:00;0,91
1.12.2023 09:00;0,89
1.12.2023 10:00;0,4
1.12.2023 11:00;0,84
1.12.2023 12:00;0,91
1.12.2023 13:00;1,28
1.12.2023 14:00;1,44
1.12.2023 15:00;1,12
1.12.2023 16:00;2,55
1.12.2023 17:00;1,87
1.12.2023 18:00;2,66
1.12.2023 19:00;2,43
1.12.2023 20:00;2,17
1.12.2023 21:00;1,08
1.12.2023 22:00;1,21
1.12.2023 23:00;0,74
2.12.2023 00:00;0,93
2.12.2023 01:00;0,61
2.12.2023 02:00;0,64
2.12.2023 03:00;0,78
2.12.2023 04:00;0,82
2.12.2023 05:00;0,5
2.12.2023 06:00;0,72
2.12.2023 07:00;0,83
2.12.2023 08:00;0,88
2.12.2023 09:00;2,08
2.12.2023 10:00;1,72
2.12.2023 11:00;1,76
2.12.2023 12:00;1,02
2.12.2023 13:00;1,86
2.12.2023 14:00;1,21
2.12.2023 15:00;1,06
2.12.2023 16:00;1,36
2.12.2023 17:00;1,69
2.12.2023 18:00;2,13
2.12.2023 19:00;3,19
2.12.2023 20:00;1,41
2.12.2023 21:00;1,14
2.12.2023 22:00;0,59
2.12.2023 23:00;1,13
3.12.2023 00:00;0,75
3.12.2023 01:00;0,6
3.12.2023 02:00;0,89
3.12.2023 03:00;0,55
3.12.2023 04:00;0,73
3.12.2023 05:00;0,71
3.12.2023 06:00;0,53
3.12.2023 07:00;0,77
3.12.2023 08:00;0,93
3.12.2023 09:00;0,95
3.12.2023 10:00;2,93
3.12.2023 11:00;1,76
3.12.2023 12:00;1,36
3.12.2023 13:00;0,61
3.12.2023 14:00;0,8
3.12.2023 15:00;1,21
3.12.2023 16:00;3,14
3.12.2023 17:00;2,26
3.12.2023 18:00;1,94
3.12.2023 19:00;1,73
3.12.2023 20:00;1,52
3.12.2023 21:00;1,23
3.12.2023 22:00;1
3.12.2023 23:00;0,87
4.12.2023 00:00;0,99
4.12.2023 01:00;0,8
4.12.2023 02:00;0,85
4.12.2023 03:00;1,12
4.12.2023 04:00;1,02
4.12.2023 05:00;0,85
4.12.2023 06:00;1,24
4.12.2023 07:00;1,22
4.12.2023 08:00;0,76
4.12.2023 09:00;0,9
4.12.2023 10:00;0,85
4.12.2023 11:00;0,65
4.12.2023 12:00;1,72
4.12.2023 13:00;1,09
4.12.2023 14:00;1,28
4.12.2023 15:00;1,61
4.12.2023 16:00;1,86
4.12.2023 17:00;2,19
4.12.2023 18:00;1,66
4.12.2023 19:00;1,79
4.12.2023 20:00;1,42
4.12.2023 21:00;1,01
4.12.2023 22:00;1
4.12.2023 23:00;0,9
5.12.2023 00:00;0,7
5.12.2023 01:00;0,61
5.12.2023 02:00;0,94
5.12.2023 03:00;0,68
5.12.2023 04:00;0,72
5.12.2023 05:00;0,82
5.12.2023 06:00;0,75
5.12.2023 07:00;1,12
5.12.2023 08:00;2,22
5.12.2023 09:00;0,87
5.12.2023 10:00;0,83
5.12.2023 11:00;1,08
5.12.2023 12:00;1,27
5.12.2023 13:00;1,03
5.12.2023 14:00;0,7
5.12.2023 15:00;0,93
5.12.2023 16:00;2,11
5.12.2023 17:00;1,95
5.12.2023 18:00;1,5
5.12.2023 19:00;2,74
5.12.2023 20:00;1,71
5.12.2023 21:00;1,33
5.12.2023 22:00;0,88
5.12.2023 23:00;4,2
6.12.2023 00:00;8,49
6.12.2023 01:00;6,89
6.12.2023 02:00;6,78
6.12.2023 03:00;6,43
6.12.2023 04:00;6,45
6.12.2023 05:00;6,23
6.12.2023 06:00;6,39
6.12.2023 07:00;6,17
6.12.2023 08:00;6,37
6.12.2023 09:00;6,22
6.12.2023 10:00;7
6.12.2023 11:00;2,92
6.12.2023 12:00;1,6
6.12.2023 13:00;0,87
6.12.2023 14:00;1,75
6.12.2023 15:00;1,37
6.12.2023 16:00;1,58
6.12.2023 17:00;1,81
6.12.2023 18:00;3,02
6.12.2023 19:00;2,87
6.12.2023 20:00;1,18
6.12.2023 21:00;1,02
6.12.2023 22:00;0,78
6.12.2023 23:00;0,76
7.12.2023 00:00;0,86
7.12.2023 01:00;0,54
7.12.2023 02:00;0,76
7.12.2023 03:00;0,78
7.12.2023 04:00;0,55
7.12.2023 05:00;0,97
7.12.2023 06:00;0,47
7.12.2023 07:00;1,17
7.12.2023 08:00;1,04
7.12.2023 09:00;1,08
7.12.2023 10:00;1,94
7.12.2023 11:00;0,98
7.12.2023 12:00;1,02
7.12.2023 13:00;0,51
7.12.2023 14:00;1,06
7.12.2023 15:00;0,74
7.12.2023 16:00;1,69
7.12.2023 17:00;1,99
7.12.2023 18:00;2,1
7.12.2023 19:00;2,24
7.12.2023 20:00;1,07
7.12.2023 21:00;1,09
7.12.2023 22:00;0,66
7.12.2023 23:00;0,96
8.12.2023 00:00;0,54
8.12.2023 01:00;0,71
8.12.2023 02:00;0,78
8.12.2023 03:00;0,57
8.12.2023 04:00;0,83
8.12.2023 05:00;0,55
8.12.2023 06:00;0,81
8.12.2023 07:00;1,3
8.12.2023 08:00;0,71
8.12.2023 09:00;1,16
8.12.2023 10:00;0,83
8.12.2023 11:00;1,19
8.12.2023 12:00;0,8
8.12.2023 13:00;1,68
8.12.2023 14:00;1,65
8.12.2023 15:00;2,59
8.12.2023 16:00;2,9
8.12.2023 17:00;1,29
8.12.2023 18:00;1,92
8.12.2023 19:00;1,61
8.12.2023 20:00;1,88
8.12.2023 21:00;1,65
8.12.2023 22:00;0,78
8.12.2023 23:00;0,98
9.12.2023 00:00;0,64
9.12.2023 01:00;0,72
9.12.2023 02:00;0,52
9.12.2023 03:00;0,77
9.12.2023 04:00;0,59
9.12.2023 05:00;0,73
9.12.2023 06:00;1
9.12.2023 07:00;0,4
9.12.2023 08:00;1,05
9.12.2023 09:00;0,98
9.12.2023 10:00;0,72
9.12.2023 11:00;1,49
9.12.2023 12:00;0,82
9.12.2023 13:00;1,1
9.12.2023 14:00;1,16
9.12.2023 15:00;1,46
9.12.2023 16:00;3,35
9.12.2023 17:00;3,22
9.12.2023 18:00;1,34
9.12.2023 19:00;1,71
9.12.2023 20:00;1,11
9.12.2023 21:00;1,28
9.12.2023 22:00;0,64
9.12.2023 23:00;1,13
10.12.2023 00:00;0,44
10.12.2023 01:00;0,87
10.12.2023 02:00;0,81
10.12.2023 03:00;0,55
10.12.2023 04:00;0,84
10.12.2023 05:00;0,8
10.12.2023 06:00;0,52
10.12.2023 07:00;0,97
10.12.2023 08:00;0,51
10.12.2023 09:00;1,04
10.12.2023 10:00;1,2
10.12.2023 11:00;1,38
10.12.2023 12:00;2,8
10.12.2023 13:00;1,58
10.12.2023 14:00;2,85
10.12.2023 15:00;2,53
10.12.2023 16:00;1,67
10.12.2023 17:00;1,73
10.12.2023 18:00;1,65
10.12.2023 19:00;1,43
10.12.2023 20:00;1,29
10.12.2023 21:00;0,88
10.12.2023 22:00;0,76
10.12.2023 23:00;0,85
11.12.2023 00:00;0,65
11.12.2023 01:00;0,78
11.12.2023 02:00;0,71
11.12.2023 03:00;0,66
11.12.2023 04:00;0,86
11.12.2023 05:00;0,51
11.12.2023 06:00;0,91
11.12.2023 07:00;1,03
11.12.2023 08:00;1,28
11.12.2023 09:00;0,63
11.12.2023 10:00;0,65
11.12.2023 11:00;0,99
11.12.2023 12:00;0,89
11.12.2023 13:00;1,54
11.12.2023 14:00;0,81
11.12.2023 15:00;1,53
11.12.2023 16:00;2,27
11.12.2023 17:00;2,33
11.12.2023 18:00;1,42
11.12.2023 19:00;1,75
11.12.2023 20:00;1,12
11.12.2023 21:00;1
11.12.2023 22:00;1,1
11.12.2023 23:00;0,77
12.12.2023 00:00;0,87
12.12.2023 01:00;0,46
12.12.2023 02:00;0,94
12.12.2023 03:00;0,53
12.12.2023 04:00;0,68
12.12.2023 05:00;0,82
12.12.2023 06:00;0,61
12.12.2023 07:00;1,22
12.12.2023 08:00;1,04
12.12.2023 09:00;0,68
12.12.2023 10:00;1,02
12.12.2023 11:00;1,07
12.12.2023 12:00;1
12.12.2023 13:00;1,42
12.12.2023 14:00;0,56
12.12.2023 15:00;1,3
12.12.2023 16:00;2,53
12.12.2023 17:00;2,59
12.12.2023 18:00;1,6
12.12.2023 19:00;2,95
12.12.2023 20:00;6,99
12.12.2023 21:00;0,77
12.12.2023 22:00;0,9
12.12.2023 23:00;0,83
13.12.2023 00:00;0,55
13.12.2023 01:00;0,89
13.12.2023 02:00;0,44
13.12.2023 03:00;0,88
13.12.2023 04:00;0,69
13.12.2023 05:00;0,59
13.12.2023 06:00;0,83
13.12.2023 07:00;0,87
13.12.2023 08:00;1,4
13.12.2023 09:00;0,57
13.12.2023 10:00;0,79
13.12.2023 11:00;0,89
13.12.2023 12:00;0,51
13.12.2023 13:00;1,04
13.12.2023 14:00;0,84
13.12.2023 15:00;0,81
13.12.2023 16:00;2,27
13.12.2023 17:00;1,7
13.12.2023 18:00;3,97
13.12.2023 19:00;5,95
13.12.2023 20:00;7,2
13.12.2023 21:00;0,95
13.12.2023 22:00;1,08
13.12.2023 23:00;0,44
14.12.2023 00:00;0,98
14.12.2023 01:00;0,48
14.12.2023 02:00;0,8
14.12.2023 03:00;0,68
14.12.2023 04:00;0,55
14.12.2023 05:00;0,89
14.12.2023 06:00;0,58
14.12.2023 07:00;0,97
14.12.2023 08:00;0,96
14.12.2023 09:00;0,74
14.12.2023 10:00;2,56
14.12.2023 11:00;0,93
14.12.2023 12:00;0,87
14.12.2023 13:00;0,75
14.12.2023 14:00;1,06
14.12.2023 15:00;1,05
14.12.2023 16:00;2,57
14.12.2023 17:00;7,3
14.12.2023 18:00;1,92
14.12.2023 19:00;1,48
14.12.2023 20:00;5,93
14.12.2023 21:00;5,12
14.12.2023 22:00;0,79
14.12.2023 23:00;0,85
15.12.2023 00:00;3,67
15.12.2023 01:00;0,85
15.12.2023 02:00;0,55
15.12.2023 03:00;0,71
15.12.2023 04:00;0,7
15.12.2023 05:00;0,5
15.12.2023 06:00;0,88
15.12.2023 07:00;0,84
15.12.2023 08:00;0,9
15.12.2023 09:00;0,89
15.12.2023 10:00;0,74
15.12.2023 11:00;0,95
15.12.2023 12:00;0,9
15.12.2023 13:00;0,86
15.12.2023 14:00;1,83
15.12.2023 15:00;2,9
15.12.2023 16:00;3,82
15.12.2023 17:00;6,83
15.12.2023 18:00;4,89
15.12.2023 19:00;2,66
15.12.2023 20:00;4,48
15.12.2023 21:00;1,43
15.12.2023 22:00;1,53
15.12.2023 23:00;0,77
16.12.2023 00:00;0,9
16.12.2023 01:00;0,48
16.12.2023 02:00;0,79
16.12.2023 03:00;0,75
16.12.2023 04:00;0,58
16.12.2023 05:00;0,86
16.12.2023 06:00;0,53
16.12.2023 07:00;0,78
16.12.2023 08:00;1,06
16.12.2023 09:00;0,95
16.12.2023 10:00;1,57
16.12.2023 11:00;1,13
16.12.2023 12:00;0,59
16.12.2023 13:00;0,73
16.12.2023 14:00;0,56
16.12.2023 15:00;0,7
16.12.2023 16:00;0,92
16.12.2023 17:00;0,96
16.12.2023 18:00;0,87
16.12.2023 19:00;2,05
16.12.2023 20:00;1,96
16.12.2023 21:00;1,02
16.12.2023 22:00;1,06
16.12.2023 23:00;0,68
17.12.2023 00:00;0,76
17.12.2023 01:00;0,64
17.12.2023 02:00;0,62
17.12.2023 03:00;0,54
17.12.2023 04:00;0,85
17.12.2023 05:00;0,44
17.12.2023 06:00;0,8
17.12.2023 07:00;0,48
17.12.2023 08:00;1,91
17.12.2023 09:00;1,87
17.12.2023 10:00;0,93
17.12.2023 11:00;0,7
17.12.2023 12:00;0,44
17.12.2023 13:00;0,82
17.12.2023 14:00;2,7
17.12.2023 15:00;1,24
17.12.2023 16:00;1,81
17.12.2023 17:00;1,76
17.12.2023 18:00;1,36
17.12.2023 19:00;1,31
17.12.2023 20:00;1,6
17.12.2023 21:00;0,91
17.12.2023 22:00;1,12
17.12.2023 23:00;0,5
18.12.2023 00:00;0,78
18.12.2023 01:00;0,49
18.12.2023 02:00;0,84
18.12.2023 03:00;0,51
18.12.2023 04:00;0,71
18.12.2023 05:00;0,72
18.12.2023 06:00;0,64
18.12.2023 07:00;1,04
18.12.2023 08:00;0,8
18.12.2023 09:00;0,72
18.12.2023 10:00;0,79
18.12.2023 11:00;0,42
18.12.2023 12:00;0,8
18.12.2023 13:00;0,8
18.12.2023 14:00;1,87
18.12.2023 15:00;1,78
18.12.2023 16:00;2,63
18.12.2023 17:00;1,65
18.12.2023 18:00;1,9
18.12.2023 19:00;1,99
18.12.2023 20:00;1,05
18.12.2023 21:00;1,01
18.12.2023 22:00;0,64
18.12.2023 23:00;0,89
19.12.2023 00:00;0,58
19.12.2023 01:00;0,58
19.12.2023 02:00;0,79
19.12.2023 03:00;0,41
19.12.2023 04:00;0,77
19.12.2023 05:00;0,55
19.12.2023 06:00;0,65
19.12.2023 07:00;1,08
19.12.2023 08:00;0,7
19.12.2023 09:00;1,09
19.12.2023 10:00;0,42
19.12.2023 11:00;0,26
19.12.2023 12:00;0,26
19.12.2023 13:00;0,38
19.12.2023 14:00;0,31
19.12.2023 15:00;1,95
19.12.2023 16:00;2,02
19.12.2023 17:00;1,47
19.12.2023 18:00;1,54
19.12.2023 19:00;1,45
19.12.2023 20:00;1,71
19.12.2023 21:00;1,3
19.12.2023 22:00;0,95
19.12.2023 23:00;0,44
20.12.2023 00:00;0,82
20.12.2023 01:00;0,46
20.12.2023 02:00;0,76
20.12.2023 03:00;0,48
20.12.2023 04:00;0,78
20.12.2023 05:00;0,61
20.12.2023 06:00;0,62
20.12.2023 07:00;1,29
20.12.2023 08:00;0,59
20.12.2023 09:00;0,8
20.12.2023 10:00;0,34
20.12.2023 11:00;0,34
20.12.2023 12:00;0,11
20.12.2023 13:00;0,73
20.12.2023 14:00;1,64
20.12.2023 15:00;1,32
20.12.2023 16:00;3,03
20.12.2023 17:00;2,72
20.12.2023 18:00;1,62
20.12.2023 19:00;2,09
20.12.2023 20:00;2,57
20.12.2023 21:00;1,81
20.12.2023 22:00;1,42
20.12.2023 23:00;0,7
21.12.2023 00:00;0,51
21.12.2023 01:00;0,78
21.12.2023 02:00;0,59
21.12.2023 03:00;0,67
21.12.2023 04:00;0,75
21.12.2023 05:00;0,52
