30.6.2024 17:00;5,58
30.6.2024 18:00;2,3
30.6.2024 19:00;2,2
30.6.2024 20:00;6,39
30.6.2024 21:00;0,47
30.6.2024 22:00;0,57
30.6.2024 23:00;1,88
1.7.2024 00:00;2,81
1.7.2024 01:00;0,6
1.7.2024 02:00;2,91
1.7.2024 03:00;0,44
1.7.2024 04:00;2,99
1.7.2024 05:00;0,4
1.7.2024 06:00;2,99
1.7.2024 07:00;0,24
1.7.2024 08:00;2,88
1.7.2024 09:00;3,13
1.7.2024 10:00;0,5
1.7.2024 11:00;3,09
1.7.2024 12:00;4,34
1.7.2024 13:00;0,26
1.7.2024 14:00;4,32
1.7.2024 15:00;0,73
1.7.2024 16:00;3,3
1.7.2024 17:00;5,58
1.7.2024 18:00;5,23
1.7.2024 19:00;5,15
1.7.2024 20:00;5,8
1.7.2024 21:00;0,08
1.7.2024 22:00;0,46
1.7.2024 23:00;2,08
2.7.2024 00:00;1,13
2.7.2024 01:00;2,32
2.7.2024 02:00;1,09
2.7.2024 03:00;1,77
2.7.2024 04:00;1,54
2.7.2024 05:00;1,41
2.7.2024 06:00;1,06
2.7.2024 07:00;0,29
2.7.2024 08:00;0,43
2.7.2024 09:00;0,1
2.7.2024 10:00;0,33
2.7.2024 11:00;0,26
2.7.2024 12:00;1,61
2.7.2024 13:00;1,4
2.7.2024 14:00;0,2
2.7.2024 15:00;0,06
2.7.2024 16:00;0,35
2.7.2024 17:00;0
2.7.2024 18:00;0,72
2.7.2024 19:00;0,4
2.7.2024 20:00;1,18
2.7.2024 21:00;4,03
2.7.2024 22:00;0,41
2.7.2024 23:00;3,05
3.7.2024 00:00;0,46
3.7.2024 01:00;3,13
3.7.2024 02:00;0,44
3.7.2024 03:00;2,98
3.7.2024 04:00;0,38
3.7.2024 05:00;2,86
3.7.2024 06:00;0,31
3.7.2024 07:00;3
3.7.2024 08:00;0,95
3.7.2024 09:00;2,88
3.7.2024 10:00;0,47
3.7.2024 11:00;0,38
3.7.2024 12:00;1,07
3.7.2024 13:00;0,54
3.7.2024 14:00;0,28
3.7.2024 15:00;0,23
3.7.2024 16:00;0,64
3.7.2024 17:00;3,3
3.7.2024 18:00;4,56
3.7.2024 19:00;4,33
3.7.2024 20:00;5,74
3.7.2024 21:00;0,46
3.7.2024 22:00;0,56
3.7.2024 23:00;0,42
4.7.2024 00:00;2,75
4.7.2024 01:00;0,45
4.7.2024 02:00;2,93
4.7.2024 03:00;0,41
4.7.2024 04:00;2,96
4.7.2024 05:00;0,45
4.7.2024 06:00;2,72
4.7.2024 07:00;0,34
4.7.2024 08:00;0,45
4.7.2024 09:00;0,6
4.7.2024 10:00;2,33
4.7.2024 11:00;0,66
4.7.2024 12:00;0,4
4.7.2024 13:00;0,36
4.7.2024 14:00;0,36
4.7.2024 15:00;0,82
4.7.2024 16:00;0,6
4.7.2024 17:00;3,4
4.7.2024 18:00;3,42
4.7.2024 19:00;1,66
4.7.2024 20:00;1,94
4.7.2024 21:00;0,21
4.7.2024 22:00;0,56
4.7.2024 23:00;0,45
5.7.2024 00:00;0,45
5.7.2024 01:00;0,46
5.7.2024 02:00;0,43
5.7.2024 03:00;0,41
5.7.2024 04:00;0,39
5.7.2024 05:00;0,38
5.7.2024 06:00;0,56
5.7.2024 07:00;0,43
5.7.2024 08:00;0,25
5.7.2024 09:00;0,86
5.7.2024 10:00;0,7
5.7.2024 11:00;0,49
5.7.2024 12:00;0,72
5.7.2024 13:00;0,76
5.7.2024 14:00;0,27
5.7.2024 15:00;0,41
5.7.2024 16:00;0,42
5.7.2024 17:00;0,2
5.7.2024 18:00;0,18
5.7.2024 19:00;1,16
5.7.2024 20:00;0,62
5.7.2024 21:00;0,74
5.7.2024 22:00;0,48
5.7.2024 23:00;0,58
6.7.2024 00:00;0,45
6.7.2024 01:00;3,35
6.7.2024 02:00;2,38
6.7.2024 03:00;1,08
6.7.2024 04:00;2,39
6.7.2024 05:00;0,57
6.7.2024 06:00;1,92
6.7.2024 07:00;0,22
6.7.2024 08:00;0
6.7.2024 09:00;0,25
6.7.2024 10:00;0,12
6.7.2024 11:00;1,14
6.7.2024 12:00;0,54
6.7.2024 13:00;0,25
6.7.2024 14:00;0,39
6.7.2024 15:00;0,23
6.7.2024 16:00;0,41
6.7.2024 17:00;1,78
6.7.2024 18:00;0,68
6.7.2024 19:00;2,71
6.7.2024 20:00;5,39
6.7.2024 21:00;0,42
6.7.2024 22:00;0,59
6.7.2024 23:00;2,96
7.7.2024 00:00;0,38
7.7.2024 01:00;2,9
7.7.2024 02:00;0,35
7.7.2024 03:00;2,82
7.7.2024 04:00;0,34
7.7.2024 05:00;2,69
7.7.2024 06:00;0,23
7.7.2024 07:00;2,6
7.7.2024 08:00;0,22
7.7.2024 09:00;3,46
7.7.2024 10:00;1,88
7.7.2024 11:00;1,95
7.7.2024 12:00;2,24
7.7.2024 13:00;0,39
7.7.2024 14:00;0,16
7.7.2024 15:00;0,33
7.7.2024 16:00;0,31
7.7.2024 17:00;1,42
7.7.2024 18:00;0,4
7.7.2024 19:00;1,3
7.7.2024 20:00;2,92
7.7.2024 21:00;0,49
7.7.2024 22:00;0,35
7.7.2024 23:00;0,39
8.7.2024 00:00;0,38
8.7.2024 01:00;2,43
8.7.2024 02:00;0,37
8.7.2024 03:00;2,8
8.7.2024 04:00;1,03
8.7.2024 05:00;3,49
8.7.2024 06:00;0,12
8.7.2024 07:00;0,29
8.7.2024 08:00;3,2
8.7.2024 09:00;0,25
8.7.2024 10:00;0,21
8.7.2024 11:00;0,36
8.7.2024 12:00;0,2
8.7.2024 13:00;0,15
8.7.2024 14:00;0,65
8.7.2024 15:00;0,34
8.7.2024 16:00;0,1
8.7.2024 17:00;0,33
8.7.2024 18:00;0,3
8.7.2024 19:00;1,02
8.7.2024 20:00;5,21
8.7.2024 21:00;0,02
8.7.2024 22:00;0,39
8.7.2024 23:00;0,36
9.7.2024 00:00;1,21
9.7.2024 01:00;1,58
9.7.2024 02:00;1,29
9.7.2024 03:00;1,74
9.7.2024 04:00;1,37
9.7.2024 05:00;1,85
9.7.2024 06:00;2,18
9.7.2024 07:00;1,51
9.7.2024 08:00;0,36
9.7.2024 09:00;1,72
9.7.2024 10:00;0,14
9.7.2024 11:00;0,4
9.7.2024 12:00;0,21
9.7.2024 13:00;0,5
9.7.2024 14:00;1
9.7.2024 15:00;0,3
9.7.2024 16:00;0,71
9.7.2024 17:00;0,27
9.7.2024 18:00;0,6
9.7.2024 19:00;0,42
9.7.2024 20:00;4,16
9.7.2024 21:00;0,44
9.7.2024 22:00;0,33
9.7.2024 23:00;0,51
10.7.2024 00:00;1,54
10.7.2024 01:00;1,18
10.7.2024 02:00;1,94
10.7.2024 03:00;1,1
10.7.2024 04:00;2,06
10.7.2024 05:00;0,85
10.7.2024 06:00;1,37
10.7.2024 07:00;1,09
10.7.2024 08:00;0,56
10.7.2024 09:00;0,2
10.7.2024 10:00;0
10.7.2024 11:00;1,26
10.7.2024 12:00;0
10.7.2024 13:00;0
10.7.2024 14:00;2,02
10.7.2024 15:00;0,34
10.7.2024 16:00;0,83
10.7.2024 17:00;4,08
10.7.2024 18:00;0,64
10.7.2024 19:00;1,01
10.7.2024 20:00;2,53
10.7.2024 21:00;0,54
10.7.2024 22:00;2,82
10.7.2024 23:00;2,51
11.7.2024 00:00;0,93
11.7.2024 01:00;2,58
11.7.2024 02:00;0,84
11.7.2024 03:00;2,37
11.7.2024 04:00;0,93
11.7.2024 05:00;1,95
11.7.2024 06:00;0,66
11.7.2024 07:00;2,36
11.7.2024 08:00;1,16
11.7.2024 09:00;2,66
11.7.2024 10:00;0,27
11.7.2024 11:00;2,08
11.7.2024 12:00;0,7
11.7.2024 13:00;0,21
11.7.2024 14:00;3,72
11.7.2024 15:00;2,06
11.7.2024 16:00;5,05
11.7.2024 17:00;6,96
11.7.2024 18:00;3,96
11.7.2024 19:00;4,45
11.7.2024 20:00;7,26
11.7.2024 21:00;0,93
11.7.2024 22:00;3,37
11.7.2024 23:00;0,67
12.7.2024 00:00;2,81
12.7.2024 01:00;0,71
12.7.2024 02:00;2,92
12.7.2024 03:00;0,49
12.7.2024 04:00;2,77
12.7.2024 05:00;0,55
12.7.2024 06:00;2,04
12.7.2024 07:00;0,76
12.7.2024 08:00;3,42
12.7.2024 09:00;0,77
12.7.2024 10:00;0,35
12.7.2024 11:00;0,61
12.7.2024 12:00;3,2
12.7.2024 13:00;0,63
12.7.2024 14:00;0,59
12.7.2024 15:00;0,36
12.7.2024 16:00;0,56
12.7.2024 17:00;4,65
12.7.2024 18:00;1,01
12.7.2024 19:00;5,43
12.7.2024 20:00;2,55
12.7.2024 21:00;1,04
12.7.2024 22:00;2,66
12.7.2024 23:00;1,72
13.7.2024 00:00;2,86
13.7.2024 01:00;0,68
13.7.2024 02:00;2,49
13.7.2024 03:00;0,99
13.7.2024 04:00;2,31
13.7.2024 05:00;0,96
13.7.2024 06:00;1,68
13.7.2024 07:00;0,83
13.7.2024 08:00;0,79
13.7.2024 09:00;0,21
13.7.2024 10:00;0,32
13.7.2024 11:00;0,06
13.7.2024 12:00;0,14
13.7.2024 13:00;0,34
13.7.2024 14:00;0,39
13.7.2024 15:00;0,14
13.7.2024 16:00;0,29
13.7.2024 17:00;0,76
13.7.2024 18:00;3,64
13.7.2024 19:00;2,63
13.7.2024 20:00;6,65
13.7.2024 21:00;1,04
13.7.2024 22:00;2,46
13.7.2024 23:00;1,2
14.7.2024 00:00;2,98
14.7.2024 01:00;0,62
14.7.2024 02:00;2,12
14.7.2024 03:00;1,31
14.7.2024 04:00;1,85
14.7.2024 05:00;1,55
14.7.2024 06:00;1,81
14.7.2024 07:00;6,02
14.7.2024 08:00;0,98
14.7.2024 09:00;3,5
14.7.2024 10:00;0,62
14.7.2024 11:00;0,43
14.7.2024 12:00;0,79
14.7.2024 13:00;0,93
14.7.2024 14:00;0,49
14.7.2024 15:00;0,55
14.7.2024 16:00;0,82
14.7.2024 17:00;0,97
14.7.2024 18:00;3,4
14.7.2024 19:00;4,71
14.7.2024 20:00;6,49
14.7.2024 21:00;0,68
14.7.2024 22:00;2,18
14.7.2024 23:00;1,69
15.7.2024 00:00;1,34
15.7.2024 01:00;2,16
15.7.2024 02:00;0,89
15.7.2024 03:00;2,51
15.7.2024 04:00;0,45
15.7.2024 05:00;2,99
15.7.2024 06:00;0,1
15.7.2024 07:00;1,4
15.7.2024 08:00;0,84
15.7.2024 09:00;0,15
15.7.2024 10:00;0,3
15.7.2024 11:00;0,59
15.7.2024 12:00;0,6
15.7.2024 13:00;0,65
15.7.2024 14:00;0,17
15.7.2024 15:00;0,61
15.7.2024 16:00;0,49
15.7.2024 17:00;0,22
15.7.2024 18:00;0,45
15.7.2024 19:00;0,72
15.7.2024 20:00;4,79
15.7.2024 21:00;0,24
15.7.2024 22:00;0,54
15.7.2024 23:00;2,7
16.7.2024 00:00;0,48
16.7.2024 01:00;2,9
16.7.2024 02:00;0,47
16.7.2024 03:00;2,88
16.7.2024 04:00;0,44
16.7.2024 05:00;2,68
16.7.2024 06:00;0,53
16.7.2024 07:00;0,46
16.7.2024 08:00;3,37
16.7.2024 09:00;0,27
16.7.2024 10:00;0,51
16.7.2024 11:00;2,36
16.7.2024 12:00;0,57
16.7.2024 13:00;0,43
16.7.2024 14:00;0,49
16.7.2024 15:00;0,42
16.7.2024 16:00;0,95
16.7.2024 17:00;3,04
16.7.2024 18:00;0,42
16.7.2024 19:00;0,54
16.7.2024 20:00;0,28
16.7.2024 21:00;0,45
16.7.2024 22:00;0,55
16.7.2024 23:00;0,51
17.7.2024 00:00;0,46
17.7.2024 01:00;0,44
17.7.2024 02:00;0,42
17.7.2024 03:00;0,42
17.7.2024 04:00;0,44
17.7.2024 05:00;0,41
17.7.2024 06:00;0,37
17.7.2024 07:00;0,43
17.7.2024 08:00;1,94
17.7.2024 09:00;0,63
17.7.2024 10:00;1,15
17.7.2024 11:00;0,31
17.7.2024 12:00;0,16
17.7.2024 13:00;0,55
17.7.2024 14:00;0,26
17.7.2024 15:00;0,67
17.7.2024 16:00;0,7
17.7.2024 17:00;0,57
17.7.2024 18:00;0,57
17.7.2024 19:00;0,19
17.7.2024 20:00;0,86
17.7.2024 21:00;0,75
17.7.2024 22:00;0,73
17.7.2024 23:00;0,47
18.7.2024 00:00;0,45
18.7.2024 01:00;0,43
18.7.2024 02:00;0,46
18.7.2024 03:00;4,9
18.7.2024 04:00;4,13
18.7.2024 05:00;0,25
18.7.2024 06:00;2,87
18.7.2024 07:00;1,28
18.7.2024 08:00;3,84
18.7.2024 09:00;0,64
18.7.2024 10:00;0,84
18.7.2024 11:00;0,48
18.7.2024 12:00;0,66
18.7.2024 13:00;0,7
18.7.2024 14:00;0,58
18.7.2024 15:00;0,27
18.7.2024 16:00;0,82
18.7.2024 17:00;6,08
18.7.2024 18:00;6,07
18.7.2024 19:00;1,31
18.7.2024 20:00;0,79
18.7.2024 21:00;0,54
18.7.2024 22:00;0,52
18.7.2024 23:00;0,38
19.7.2024 00:00;0,37
19.7.2024 01:00;0,38
19.7.2024 02:00;0,37
19.7.2024 03:00;0,35
19.7.2024 04:00;0,39
19.7.2024 05:00;0,32
19.7.2024 06:00;0,31
19.7.2024 07:00;0,3
19.7.2024 08:00;0,1
19.7.2024 09:00;0,39
19.7.2024 10:00;0,75
19.7.2024 11:00;0,65
19.7.2024 12:00;1,68
19.7.2024 13:00;0,73
19.7.2024 14:00;3,52
19.7.2024 15:00;4,2
19.7.2024 16:00;0,33
19.7.2024 17:00;0,39
19.7.2024 18:00;0,39
19.7.2024 19:00;0,55
19.7.2024 20:00;0,43
19.7.2024 21:00;0,84
19.7.2024 22:00;0,68
19.7.2024 23:00;0,46
20.7.2024 00:00;0,35
20.7.2024 01:00;0,35
20.7.2024 02:00;0,36
20.7.2024 03:00;0,37
20.7.2024 04:00;0,35
20.7.2024 05:00;0,21
20.7.2024 06:00;0,03
20.7.2024 07:00;0,47
20.7.2024 08:00;0,19
20.7.2024 09:00;0,17
20.7.2024 10:00;0,22
20.7.2024 11:00;0,4
20.7.2024 12:00;0,31
20.7.2024 13:00;0,19
20.7.2024 14:00;0,34
20.7.2024 15:00;0,31
20.7.2024 16:00;0,28
20.7.2024 17:00;0,1
20.7.2024 18:00;0,6
20.7.2024 19:00;1,11
20.7.2024 20:00;0,06
20.7.2024 21:00;1,21
20.7.2024 22:00;0,57
20.7.2024 23:00;0,6
21.7.2024 00:00;0,43
21.7.2024 01:00;0,4
21.7.2024 02:00;0,42
21.7.2024 03:00;0,33
21.7.2024 04:00;0,41
21.7.2024 05:00;0,36
21.7.2024 06:00;0,13
21.7.2024 07:00;0
21.7.2024 08:00;0,57
21.7.2024 09:00;0,8
21.7.2024 10:00;0,46
21.7.2024 11:00;0,21
21.7.2024 12:00;0,01
21.7.2024 13:00;0,11
21.7.2024 14:00;0,87
21.7.2024 15:00;0,53
21.7.2024 16:00;0,38
21.7.2024 17:00;0,19
21.7.2024 18:00;0,33
21.7.2024 19:00;0,45
21.7.2024 20:00;0,37
21.7.2024 21:00;1,11
21.7.2024 22:00;1,18
21.7.2024 23:00;0,59
22.7.2024 00:00;0,45
22.7.2024 01:00;0,49
22.7.2024 02:00;0,5
22.7.2024 03:00;0,46
22.7.2024 04:00;0,47
22.7.2024 05:00;0,29
22.7.2024 06:00;0,27
22.7.2024 07:00;0,4
22.7.2024 08:00;0,3
22.7.2024 09:00;0,28
22.7.2024 10:00;0,31
22.7.2024 11:00;0,59
22.7.2024 12:00;0,39
22.7.2024 13:00;0,54
22.7.2024 14:00;0,45
22.7.2024 15:00;0,51
22.7.2024 16:00;0,28
22.7.2024 17:00;0,07
22.7.2024 18:00;1,47
22.7.2024 19:00;0,32
22.7.2024 20:00;0,32
22.7.2024 21:00;0,89
22.7.2024 22:00;0,52
22.7.2024 23:00;0,46
23.7.2024 00:00;0,45
23.7.2024 01:00;0,45
23.7.2024 02:00;0,44
23.7.2024 03:00;0,45
23.7.2024 04:00;0,52
23.7.2024 05:00;0,42
23.7.2024 06:00;0,01
23.7.2024 07:00;0,36
23.7.2024 08:00;0,17
23.7.2024 09:00;0,27
23.7.2024 10:00;0,02
23.7.2024 11:00;0
23.7.2024 12:00;0,16
23.7.2024 13:00;0,05
23.7.2024 14:00;0,05
23.7.2024 15:00;0,13
23.7.2024 16:00;0,28
23.7.2024 17:00;0,53
23.7.2024 18:00;1,29
23.7.2024 19:00;0,02
23.7.2024 20:00;2,34
23.7.2024 21:00;1,08
23.7.2024 22:00;0,64
23.7.2024 23:00;0,52
24.7.2024 00:00;0,45
24.7.2024 01:00;0,46
24.7.2024 02:00;0,44
24.7.2024 03:00;0,44
24.7.2024 04:00;0,43
24.7.2024 05:00;0,42
24.7.2024 06:00;0,16
24.7.2024 07:00;0,1
24.7.2024 08:00;0,01
24.7.2024 09:00;0,03
24.7.2024 10:00;0
24.7.2024 11:00;0,54
24.7.2024 12:00;0,16
24.7.2024 13:00;0,57
24.7.2024 14:00;0,51
24.7.2024 15:00;1,55
24.7.2024 16:00;0,23
24.7.2024 17:00;0,21
24.7.2024 18:00;0,27
24.7.2024 19:00;0,53
24.7.2024 20:00;0,91
24.7.2024 21:00;1,37
24.7.2024 22:00;1,63
24.7.2024 23:00;0,66
25.7.2024 00:00;0,43
25.7.2024 01:00;0,41
25.7.2024 02:00;0,4
25.7.2024 03:00;0,39
25.7.2024 04:00;0,39
25.7.2024 05:00;0,29
25.7.2024 06:00;0,02
25.7.2024 07:00;0,42
25.7.2024 08:00;0,1
25.7.2024 09:00;0,08
25.7.2024 10:00;0,48
25.7.2024 11:00;0,14
25.7.2024 12:00;0,23
25.7.2024 13:00;0,24
25.7.2024 14:00;0,04
25.7.2024 15:00;0,7
25.7.2024 16:00;3,21
25.7.2024 17:00;2,58
25.7.2024 18:00;0,02
25.7.2024 19:00;0,29
25.7.2024 20:00;0,05
25.7.2024 21:00;0,35
25.7.2024 22:00;0,53
25.7.2024 23:00;0,48
26.7.2024 00:00;0,4
26.7.2024 01:00;0,39
26.7.2024 02:00;0,43
26.7.2024 03:00;0,4
26.7.2024 04:00;0,39
26.7.2024 05:00;0,31
26.7.2024 06:00;0,29
26.7.2024 07:00;0,74
26.7.2024 08:00;0,17
26.7.2024 09:00;0,03
26.7.2024 10:00;0,23
26.7.2024 11:00;0,07
26.7.2024 12:00;0,01
26.7.2024 13:00;0,15
26.7.2024 14:00;0,26
26.7.2024 15:00;0,31
26.7.2024 16:00;0,2
26.7.2024 17:00;0,32
26.7.2024 18:00;0,24
26.7.2024 19:00;0,61
26.7.2024 20:00;1,44
26.7.2024 21:00;0,97
26.7.2024 22:00;0,63
26.7.2024 23:00;0,51
27.7.2024 00:00;0,41
27.7.2024 01:00;0,42
27.7.2024 02:00;0,44
27.7.2024 03:00;0,43
27.7.2024 04:00;0,44
27.7.2024 05:00;0,34
27.7.2024 06:00;0,41
27.7.2024 07:00;0,4
27.7.2024 08:00;0,62
27.7.2024 09:00;0,27
27.7.2024 10:00;0,13
27.7.2024 11:00;0,46
27.7.2024 12:00;0,12
27.7.2024 13:00;0,1
27.7.2024 14:00;0,1
27.7.2024 15:00;0,15
27.7.2024 16:00;0,5
27.7.2024 17:00;0,84
27.7.2024 18:00;1,11
27.7.2024 19:00;0,58
27.7.2024 20:00;0,95
27.7.2024 21:00;0,7
27.7.2024 22:00;0,62
27.7.2024 23:00;0,59
28.7.2024 00:00;0,45
28.7.2024 01:00;0,46
28.7.2024 02:00;0,48
28.7.2024 03:00;0,49
28.7.2024 04:00;0,45
28.7.2024 05:00;0,39
28.7.2024 06:00;0,11
28.7.2024 07:00;0,09
28.7.2024 08:00;0,4
28.7.2024 09:00;0,33
28.7.2024 10:00;0,18
28.7.2024 11:00;0,63
28.7.2024 12:00;0,14
28.7.2024 13:00;0,03
28.7.2024 14:00;0,25
28.7.2024 15:00;0
28.7.2024 16:00;0,3
28.7.2024 17:00;0,74
28.7.2024 18:00;0,62
28.7.2024 19:00;1,47
28.7.2024 20:00;0,63
28.7.2024 21:00;0,46
28.7.2024 22:00;0,92
28.7.2024 23:00;0,45
29.7.2024 00:00;0,42
29.7.2024 01:00;0,42
29.7.2024 02:00;0,44
29.7.2024 03:00;0,42
29.7.2024 04:00;0,41
29.7.2024 05:00;0,42
29.7.2024 06:00;0,38
29.7.2024 07:00;0,54
29.7.2024 08:00;0,29
29.7.2024 09:00;0,2
29.7.2024 10:00;0,33
29.7.2024 11:00;0,34
29.7.2024 12:00;0,08
29.7.2024 13:00;0,08
29.7.2024 14:00;0,07
29.7.2024 15:00;0
29.7.2024 16:00;0,53
29.7.2024 17:00;0,85
29.7.2024 18:00;0,49
29.7.2024 19:00;0,64
29.7.2024 20:00;0,31
29.7.2024 21:00;0,39
29.7.2024 22:00;0,53
29.7.2024 23:00;0,46
30.7.2024 00:00;0,45
30.7.2024 01:00;0,48
30.7.2024 02:00;0,44
30.7.2024 03:00;0,43
30.7.2024 04:00;0,45
30.7.2024 05:00;0,43
30.7.2024 06:00;0,15
30.7.2024 07:00;0,12
30.7.2024 08:00;0,15
30.7.2024 09:00;0,24
30.7.2024 10:00;0
30.7.2024 11:00;0,08
30.7.2024 12:00;0,09
30.7.2024 13:00;0,28
30.7.2024 14:00;0,34
30.7.2024 15:00;0,38
30.7.2024 16:00;0,26
30.7.2024 17:00;0,45
30.7.2024 18:00;0,53
30.7.2024 19:00;0,43
30.7.2024 20:00;0,37
30.7.2024 21:00;0,62
30.7.2024 22:00;0,59
30.7.2024 23:00;0,44
31.7.2024 00:00;0,41
31.7.2024 01:00;0,46
31.7.2024 02:00;0,42
31.7.2024 03:00;0,43
31.7.2024 04:00;0,43
31.7.2024 05:00;0,39
31.7.2024 06:00;0,27
31.7.2024 07:00;0,14
31.7.2024 08:00;0,29
31.7.2024 09:00;0,22
31.7.2024 10:00;0,34
31.7.2024 11:00;0,84
31.7.2024 12:00;0,97
31.7.2024 13:00;0,18
31.7.2024 14:00;0,32
31.7.2024 15:00;0,32
31.7.2024 16:00;0,41
31.7.2024 17:00;2,19
31.7.2024 18:00;3
31.7.2024 19:00;0,61
31.7.2024 20:00;1,87
31.7.2024 21:00;0,45
31.7.2024 22:00;0,71
31.7.2024 23:00;0,44
1.8.2024 00:00;0,44
1.8.2024 01:00;0,43
1.8.2024 02:00;0,43
1.8.2024 03:00;0,45
1.8.2024 04:00;0,4
1.8.2024 05:00;0,4
1.8.2024 06:00;0,33
1.8.2024 07:00;0,37
1.8.2024 08:00;0,35
1.8.2024 09:00;0,17
1.8.2024 10:00;0,55
1.8.2024 11:00;0,51
1.8.2024 12:00;0,41
1.8.2024 13:00;0,55
1.8.2024 14:00;0,42
1.8.2024 15:00;0,04
1.8.2024 16:00;0,32
1.8.2024 17:00;0,48
1.8.2024 18:00;0,78
1.8.2024 19:00;0,31
1.8.2024 20:00;0,53
1.8.2024 21:00;0,53
1.8.2024 22:00;0,59
1.8.2024 23:00;0,45
2.8.2024 00:00;0,44
2.8.2024 01:00;0,4
2.8.2024 02:00;0,45
2.8.2024 03:00;0,45
2.8.2024 04:00;0,39
2.8.2024 05:00;0,65
2.8.2024 06:00;0,57
2.8.2024 07:00;0,71
2.8.2024 08:00;0,41
2.8.2024 09:00;1,2
2.8.2024 10:00;0,33
2.8.2024 11:00;1,54
2.8.2024 12:00;0,39
2.8.2024 13:00;0,65
2.8.2024 14:00;0,79
2.8.2024 15:00;0,87
2.8.2024 16:00;0,67
2.8.2024 17:00;0,89
2.8.2024 18:00;0,26
2.8.2024 19:00;0
2.8.2024 20:00;0,32
2.8.2024 21:00;0,8
2.8.2024 22:00;1,2
2.8.2024 23:00;0,52
3.8.2024 00:00;0,45
3.8.2024 01:00;0,36
3.8.2024 02:00;0,35
3.8.2024 03:00;0,33
3.8.2024 04:00;0,35
3.8.2024 05:00;0,33
3.8.2024 06:00;0,13
3.8.2024 07:00;0,55
3.8.2024 08:00;0,46
3.8.2024 09:00;0,43
3.8.2024 10:00;0,24
3.8.2024 11:00;0,54
3.8.2024 12:00;0,21
3.8.2024 13:00;0,66
3.8.2024 14:00;0,52
3.8.2024 15:00;0,46
3.8.2024 16:00;0,57
3.8.2024 17:00;1,16
3.8.2024 18:00;1,26
3.8.2024 19:00;1,39
3.8.2024 20:00;0,58
3.8.2024 21:00;0,37
3.8.2024 22:00;0,6
3.8.2024 23:00;0,57
4.8.2024 00:00;0,43
4.8.2024 01:00;0,43
4.8.2024 02:00;0,43
4.8.2024 03:00;0,43
4.8.2024 04:00;0,4
4.8.2024 05:00;0,43
4.8.2024 06:00;0,19
4.8.2024 07:00;0
4.8.2024 08:00;0,18
4.8.2024 09:00;0,2
4.8.2024 10:00;0,33
4.8.2024 11:00;0,34
4.8.2024 12:00;0,22
4.8.2024 13:00;0,16
4.8.2024 14:00;0,68
4.8.2024 15:00;0,43
4.8.2024 16:00;0,79
4.8.2024 17:00;0,7
4.8.2024 18:00;0,02
4.8.2024 19:00;0
4.8.2024 20:00;0,03
4.8.2024 21:00;0,49
4.8.2024 22:00;0,59
4.8.2024 23:00;0,45
5.8.2024 00:00;0,46
5.8.2024 01:00;0,44
5.8.2024 02:00;0,44
5.8.2024 03:00;0,47
5.8.2024 04:00;0,43
5.8.2024 05:00;0,63
5.8.2024 06:00;0,48
5.8.2024 07:00;0,22
5.8.2024 08:00;0,38
5.8.2024 09:00;0,72
5.8.2024 10:00;1,41
5.8.2024 11:00;0,78
5.8.2024 12:00;0,6
5.8.2024 13:00;0,64
5.8.2024 14:00;0,18
5.8.2024 15:00;0,65
5.8.2024 16:00;0,96
5.8.2024 17:00;3,72
5.8.2024 18:00;0,02
5.8.2024 19:00;0,18
5.8.2024 20:00;0,76
5.8.2024 21:00;1,17
5.8.2024 22:00;1,25
5.8.2024 23:00;0,49
6.8.2024 00:00;0,47
6.8.2024 01:00;0,43
6.8.2024 02:00;0,4
6.8.2024 03:00;0,46
6.8.2024 04:00;0,47
6.8.2024 05:00;0,39
6.8.2024 06:00;0,14
6.8.2024 07:00;0,98
6.8.2024 08:00;0,93
6.8.2024 09:00;0,32
6.8.2024 10:00;0,32
6.8.2024 11:00;0,17
6.8.2024 12:00;0,18
6.8.2024 13:00;0,64
6.8.2024 14:00;0,3
6.8.2024 15:00;0,31
6.8.2024 16:00;0,58
6.8.2024 17:00;0,72
6.8.2024 18:00;0,83
6.8.2024 19:00;0,9
6.8.2024 20:00;0,56
6.8.2024 21:00;1,21
6.8.2024 22:00;1,12
6.8.2024 23:00;0,47
7.8.2024 00:00;0,47
7.8.2024 01:00;0,46
7.8.2024 02:00;0,43
7.8.2024 03:00;0,42
7.8.2024 04:00;0,43
7.8.2024 05:00;0,44
7.8.2024 06:00;0,28
7.8.2024 07:00;0,34
7.8.2024 08:00;0,58
7.8.2024 09:00;0,34
7.8.2024 10:00;0,24
7.8.2024 11:00;0,3
7.8.2024 12:00;0,42
7.8.2024 13:00;0,26
7.8.2024 14:00;0,64
7.8.2024 15:00;0,61
7.8.2024 16:00;1,04
7.8.2024 17:00;0,52
7.8.2024 18:00;0,73
7.8.2024 19:00;0,39
7.8.2024 20:00;0,56
7.8.2024 21:00;0,8
7.8.2024 22:00;0,55
7.8.2024 23:00;0,43
8.8.2024 00:00;0,43
8.8.2024 01:00;0,46
8.8.2024 02:00;0,45
8.8.2024 03:00;0,42
8.8.2024 04:00;0,42
8.8.2024 05:00;0,42
8.8.2024 06:00;0,12
8.8.2024 07:00;0,33
8.8.2024 08:00;0,46
8.8.2024 09:00;0,21
8.8.2024 10:00;0,08
8.8.2024 11:00;0,19
8.8.2024 12:00;0,22
8.8.2024 13:00;0,55
8.8.2024 14:00;0,53
8.8.2024 15:00;0,47
